"question","reference_answer","expected_source","expected_page","question_type"
"Why should a team start with a merge request when proposing a handbook change?","Starting with a merge request is part of Handbook First; it helps keep the handbook up to date when a decision is made and supports Everyone Can Contribute.","gitlab_communication_handbook.pdf","8","policy_procedure"
"What should company-wide announcements cover according to the communication guidance?","Company-wide announcements should be simple, brief, summarize what is important, and cover the 5 Ws: what, why, who, when, and where, with how added if required as a call to action.","gitlab_communication_handbook.pdf","11","policy_procedure"
"For Support Zoom names, what should the sub-department value prioritize?","For the sub-department in Zoom names, Support should use the smallest unit the person belongs to and bias for customer understanding over technical correctness.","gitlab_support_team_handbook.pdf","8","customer_support_behavior"
"What labels does the Support Active Now issue board use?","The Active Now issue board uses the labels Blocked, Discussing this week, and In Progress.","gitlab_support_team_handbook.pdf","12","factual_lookup"
"What should team members do for critical or medical emergencies?","Team members are encouraged to dial their country's emergency services number for any critical or medical emergency.","gitlab_people_group.pdf","2","policy_procedure"
"What should a team member do before reporting a potentially inaccurate LinkedIn profile to People Operations?","The team member should first check Slack and/or the organizational page to determine whether the person is a current GitLab team member.","gitlab_people_group.pdf","5","policy_procedure"
"What does the Security Operations Department focus on protecting?","The Security Operations Department focuses on protecting GitLab the business and GitLab's platform, including preventing, detecting, and responding to risks and events targeting the business and platform.","gitlab_security_at_gitlab.pdf","2","factual_lookup"
"What email address is provided when Slack is inaccessible and immediate security response is required?","GitLab provides panic@gitlab.com for situations when Slack is inaccessible and immediate security response is required.","gitlab_security_at_gitlab.pdf","3","policy_procedure"
"When a ticket is close to breaching and more time is needed, what should Support send?","Support should send the user a short message with the action plan and clear expectations, then keep the commitment and respond on time with a full reply and next steps.","gitlab_customer_service_guidance.pdf","1","customer_support_behavior"
"What is recommended when a customer has multiple independent problems in one ticket?","Support is encouraged to split the ticket by creating a new ticket on behalf of the user, keeping each ticket focused on a single clearly described problem.","gitlab_customer_service_guidance.pdf","2","customer_support_behavior"
"What should a closure summary provide?","A closure summary should briefly outline the confirmed solution, give the customer clarity about the solution, and help colleagues quickly see what solved the customer's problem.","gitlab_customer_service_guidance.pdf","3","customer_support_behavior"
"What note does the Service Desk documentation give about active development?","The Service Desk page notes that the feature is not under active development, but community contributions are welcome.","gitlab_service_desk_docs.pdf","1","product_technical_documentation"
"What is one reason APAC on-call shifts start Tuesday and end Monday?","APAC keeps Tuesday-to-Monday shifts because that configuration makes it easier to plan a long weekend with Monday off and gives a buffer to ease into the next on-call.","gitlab_support_on_call_guide.pdf","5","policy_procedure"
"What is the live invite link for GitLab's private Support manager Slack channel?","The answer is not available in the provided documents.","none","none","unanswerable"
"What is the current weekly SSAT score for GitLab Support?","The answer is not available in the provided documents.","none","none","unanswerable"
